id,kind,file,section,line_no,line_text
KERNEL:SESSION-LEDGER,REF,Change Log.md,v9.4.6 — 2026-07-16,242,"- KERNEL: nueva sección §22 — KERNEL:DOCUMENTATION-TRANSVERSAL-001, insertada entre KERNEL:SESSION-LEDGER (§21) y KERNEL:VERSION-CHECK-TOOL (renumerado de §22 a §23). Contrato de seis fases (Mapeo → D"
KERNEL:VERSION-CHECK-TOOL,REF,Change Log.md,v9.4.6 — 2026-07-16,242,"- KERNEL: nueva sección §22 — KERNEL:DOCUMENTATION-TRANSVERSAL-001, insertada entre KERNEL:SESSION-LEDGER (§21) y KERNEL:VERSION-CHECK-TOOL (renumerado de §22 a §23). Contrato de seis fases (Mapeo → D"
MANUAL:PATCH-QUALITY-001,REF,Change Log.md,v9.4.6 — 2026-07-16,242,"- KERNEL: nueva sección §22 — KERNEL:DOCUMENTATION-TRANSVERSAL-001, insertada entre KERNEL:SESSION-LEDGER (§21) y KERNEL:VERSION-CHECK-TOOL (renumerado de §22 a §23). Contrato de seis fases (Mapeo → D"
KERNEL:DOCUMENTATION-TRANSVERSAL-001,REF,Change Log.md,v9.4.6 — 2026-07-16,244,"- CENSUS: fila nueva bajo KERNEL para KERNEL:DOCUMENTATION-TRANSVERSAL-001 (§22); renumerada la fila de KERNEL:VERSION-CHECK-TOOL de ""(anexo, post-§21)"" a §23 para reflejar la inserción. Deeplink de b"
KERNEL:VERSION-CHECK-TOOL,REF,Change Log.md,v9.4.6 — 2026-07-16,244,"- CENSUS: fila nueva bajo KERNEL para KERNEL:DOCUMENTATION-TRANSVERSAL-001 (§22); renumerada la fila de KERNEL:VERSION-CHECK-TOOL de ""(anexo, post-§21)"" a §23 para reflejar la inserción. Deeplink de b"
KERNEL:CENSUS-SYNC,REF,Change Log.md,v9.4.6 — 2026-07-16,246,"Disparo KERNEL:CENSUS-SYNC Regla 1: aplicado — alta de ID nuevo reflejada en Census en la misma sesión, antes de este Changelog."
KERNEL:DOCUMENTATION-TRANSVERSAL-001,REF,Change Log.md,v9.4.6 — 2026-07-16,251,IDs afectados: alta de KERNEL:DOCUMENTATION-TRANSVERSAL-001.
KERNEL:PATCH-QUALITY-001,REF,Change Log.md,v9.4.5 — 2026-07-16,255,- Corrección de cita KERNEL:PATCH-QUALITY-001 → MANUAL:PATCH-QUALITY-001 en el skill.
MANUAL:PATCH-QUALITY-001,REF,Change Log.md,v9.4.5 — 2026-07-16,255,- Corrección de cita KERNEL:PATCH-QUALITY-001 → MANUAL:PATCH-QUALITY-001 en el skill.
SP:ID-CONNECTORS-001,REF,Change Log.md,v9.4.5 — 2026-07-16,257,"- Evaluación y descarte de propuesta externa de ""sistema dual de IDs"" (no existe en SP:ID-CONNECTORS-001; confundía UUID de Census con el de Changelog)."
KERNEL:DOCUMENTATION-TRANSVERSAL-001,REF,Change Log.md,v9.4.5 — 2026-07-16,261,- Alta de KERNEL:DOCUMENTATION-TRANSVERSAL-001 en el Technical Kernel real (nodo junto a KERNEL:CENSUS-SYNC/KERNEL:SESSION-LEDGER).
KERNEL:CENSUS-SYNC,REF,Change Log.md,v9.4.5 — 2026-07-16,261,- Alta de KERNEL:DOCUMENTATION-TRANSVERSAL-001 en el Technical Kernel real (nodo junto a KERNEL:CENSUS-SYNC/KERNEL:SESSION-LEDGER).
KERNEL:SESSION-LEDGER,REF,Change Log.md,v9.4.5 — 2026-07-16,261,- Alta de KERNEL:DOCUMENTATION-TRANSVERSAL-001 en el Technical Kernel real (nodo junto a KERNEL:CENSUS-SYNC/KERNEL:SESSION-LEDGER).
KERNEL:DOCUMENTATION-TRANSVERSAL-001,REF,Change Log.md,v9.4.5 — 2026-07-16,264,IDs afectados: ninguno en Notion todavía (pendiente KERNEL:DOCUMENTATION-TRANSVERSAL-001).
KERNEL:AUDIENCE-SCOPE,DEF,Kernel.md,KERNEL:AUDIENCE-SCOPE,4,## KERNEL:AUDIENCE-SCOPE
KERNEL:AUDIENCE-SCOPE,REF,Kernel.md,KERNEL:AUDIENCE-SCOPE,80,## KERNEL:AUDIENCE-SCOPE
KERNEL:PURPOSE,DEF,Kernel.md,§1 — KERNEL:PURPOSE,85,## §1 — KERNEL:PURPOSE
KERNEL:GATE-DECISION-001,REF,Kernel.md,Invariantes del Sistema,90,"- Una vacante no entra al pipeline sin URL válida — excepción: Bypass activo. (El Bypass es la ruta que se activa cuando la vacante llega por contacto humano directo — Inbound, Referencia o Networking"
KERNEL:GATE-DECISION-005,REF,Kernel.md,Invariantes del Sistema,92,- Gate decision no se sobreescribe manualmente. RT-1 permite corregir inputs Class A para que Python recalcule — no sobreescribe el gate. (RT-1 es el flujo de recuperación operado desde el Dashboard: 
KERNEL:SCHEMA,REF,Kernel.md,Qué Significa Esto para el Sistema AI,95,"El componente AI es el procesador textual del pipeline: deduplica, normaliza, genera DRY RUN (el preview de escritura que se presenta al operador antes de cualquier cambio en Notion), escribe Class A "
KERNEL:OWNERSHIP,REF,Kernel.md,Qué Significa Esto para el Sistema AI,96,Evaluación de calidad estratégica de inputs y cálculo de campos Class B no son operaciones de este componente. Esa división de trabajo — qué corresponde al componente AI y qué corresponde exclusivamen
KERNEL:CV-GOLDEN-RULES,REF,Kernel.md,Qué Significa Esto para el Sistema AI,96,Evaluación de calidad estratégica de inputs y cálculo de campos Class B no son operaciones de este componente. Esa división de trabajo — qué corresponde al componente AI y qué corresponde exclusivamen
KERNEL:TRIGGERS,REF,Kernel.md,Qué Significa Esto para el Sistema AI,97,"Si una tarea no está en la tabla de triggers — el catálogo de contratos de input/proceso/output que define qué puede ejecutar el componente AI y bajo qué condiciones, desarrollado en [KERNEL:TRIGGERS]"
KERNEL:FAIL-PHILOSOPHY,DEF,Kernel.md,§2 — KERNEL:FAIL-PHILOSOPHY,99,## §2 — KERNEL:FAIL-PHILOSOPHY
KERNEL:HEALTH-CHECK,REF,Kernel.md,Filosofía de Fallo,103,"Esta filosofía se presenta aquí, temprano en el documento, porque es referenciada más adelante por al menos tres secciones distintas — [KERNEL:HEALTH-CHECK](https://app.notion.com/p/377938befc42805ea4"
KERNEL:GATE-DECISION,REF,Kernel.md,Filosofía de Fallo,103,"Esta filosofía se presenta aquí, temprano en el documento, porque es referenciada más adelante por al menos tres secciones distintas — [KERNEL:HEALTH-CHECK](https://app.notion.com/p/377938befc42805ea4"
KERNEL:EVOLUTION,REF,Kernel.md,Filosofía de Fallo,103,"Esta filosofía se presenta aquí, temprano en el documento, porque es referenciada más adelante por al menos tres secciones distintas — [KERNEL:HEALTH-CHECK](https://app.notion.com/p/377938befc42805ea4"
KERNEL:ARCHITECTURE,DEF,Kernel.md,§3 — KERNEL:ARCHITECTURE,109,## §3 — KERNEL:ARCHITECTURE
KERNEL:ARCHITECTURE-L0,DEF,Kernel.md,KERNEL:ARCHITECTURE-L0,112,### KERNEL:ARCHITECTURE-L0
KERNEL:VERSION-CHECK-TOOL,REF,Kernel.md,KERNEL:ARCHITECTURE-L0,120,"Version Check Tool y Census como parte de L0: verify_versions.py (alias vversions, ver [KERNEL:VERSION-CHECK-TOOL](https://app.notion.com/p/377938befc42805ea408c9ae518d4fe7#380a32a5525b4d5d8cd44516fb1"
KERNEL:SKILL-ANNOUNCE-CONVENTION,DEF,Kernel.md,KERNEL:SKILL-ANNOUNCE-CONVENTION,125,### KERNEL:SKILL-ANNOUNCE-CONVENTION
SP:CONSISTENCY,REF,Kernel.md,KERNEL:SKILL-ANNOUNCE-CONVENTION,127,"Regla de mantenimiento: si esta convención cambia, el mismo Changelog debe listar el Kernel y cada .skill afectado dentro del mismo alcance — un cambio que solo toque uno de los dos queda incompleto y"
KERNEL:ARCHITECTURE-L0-BOOTSTRAP,DEF,Kernel.md,KERNEL:ARCHITECTURE-L0-BOOTSTRAP,130,## KERNEL:ARCHITECTURE-L0-BOOTSTRAP
SP:BOOTSTRAP-001,REF,Kernel.md,KERNEL:ARCHITECTURE-L0-BOOTSTRAP,134,"Bootstrap Protocol: Ante el primer mensaje del operador, el componente de IA debe suspender el procesamiento de datos y ejecutar un fetch de [SP:BOOTSTRAP-001](https://app.notion.com/p/37b938befc42800"
KERNEL:SESSION-LEDGER,REF,Kernel.md,KERNEL:ARCHITECTURE-L0-BOOTSTRAP,136,"Distinción de alcance — Bootstrap vs. Session Ledger: El Bootstrap corre en cada mensaje inicial de cualquier conversación del proyecto VANTAGE — es carga de contexto universal, no un registro de sesi"
KERNEL:SESSION-LEDGER,REF,Kernel.md,KERNEL:ARCHITECTURE-L0-BOOTSTRAP,140,(Ledger: solo si el operador invoca vantage-session-open — ver [KERNEL:SESSION-LEDGER](https://app.notion.com/p/377938befc42805ea408c9ae518d4fe7#39e938befc42816aa4e8c4daaebe11b1))
KERNEL:ARCHITECTURE-L1,DEF,Kernel.md,KERNEL:ARCHITECTURE-L1,142,### KERNEL:ARCHITECTURE-L1
KERNEL:ARCHITECTURE-L2,DEF,Kernel.md,KERNEL:ARCHITECTURE-L2,149,### KERNEL:ARCHITECTURE-L2
KERNEL:ARCHITECTURE-L3,DEF,Kernel.md,KERNEL:ARCHITECTURE-L3,157,### KERNEL:ARCHITECTURE-L3
KERNEL:ARCHITECTURE-L4,DEF,Kernel.md,KERNEL:ARCHITECTURE-L4,164,### KERNEL:ARCHITECTURE-L4
KERNEL:CENSUS-SYNC,REF,Kernel.md,KERNEL:ARCHITECTURE-L4,172,vsync_doc.py — Sync bidireccional Notion → ACTIVE/ para los 6 documentos fundacionales editables por el operador (Kernel · System Prompt · Career Canon · Manual · Aliases · Change Log). El ID Census e
KERNEL:DASHBOARD-CHECKLIST-ARCH,DEF,Kernel.md,§4 — KERNEL:DASHBOARD-CHECKLIST-ARCH,205,## §4 — KERNEL:DASHBOARD-CHECKLIST-ARCH
KERNEL:SCHEMA,DEF,Kernel.md,§5 — KERNEL:SCHEMA,212,## §5 — KERNEL:SCHEMA
KERNEL:ARCHITECTURE,REF,Kernel.md,Aclaración terminológica antes de empezar,214,"Antes de definir los campos, vale la pena fijar un término que se usa constantemente a partir de aquí: “el Tracker”, sin calificativo, se refiere siempre a la base de datos principal de Notion donde l"
KERNEL:TRACKER-SCHEMA,REF,Kernel.md,Aclaración terminológica antes de empezar,214,"Antes de definir los campos, vale la pena fijar un término que se usa constantemente a partir de aquí: “el Tracker”, sin calificativo, se refiere siempre a la base de datos principal de Notion donde l"
KERNEL:SCHEMA-001,DEF,Kernel.md,KERNEL:SCHEMA-001 — Class A vs Class B,215,### KERNEL:SCHEMA-001 — Class A vs Class B
KERNEL:CV-PIPELINE,REF,Kernel.md,KERNEL:SCHEMA-001 — Class A vs Class B,218,"(Glosario rápido de los triggers mencionados arriba, cada uno desarrollado en detalle más adelante en este Kernel: CV-A y CV-B son las dos sesiones del pipeline de generación de CV — análisis y produc"
KERNEL:TRIGGER-003,REF,Kernel.md,KERNEL:SCHEMA-001 — Class A vs Class B,218,"(Glosario rápido de los triggers mencionados arriba, cada uno desarrollado en detalle más adelante en este Kernel: CV-A y CV-B son las dos sesiones del pipeline de generación de CV — análisis y produc"
KERNEL:TRIGGER-008,REF,Kernel.md,KERNEL:SCHEMA-001 — Class A vs Class B,218,"(Glosario rápido de los triggers mencionados arriba, cada uno desarrollado en detalle más adelante en este Kernel: CV-A y CV-B son las dos sesiones del pipeline de generación de CV — análisis y produc"
KERNEL:CANON-UPDATE,REF,Kernel.md,KERNEL:SCHEMA-001 — Class A vs Class B,218,"(Glosario rápido de los triggers mencionados arriba, cada uno desarrollado en detalle más adelante en este Kernel: CV-A y CV-B son las dos sesiones del pipeline de generación de CV — análisis y produc"
KERNEL:SCHEMA-002,DEF,Kernel.md,KERNEL:SCHEMA-002 — Restricción del Sistema,222,### KERNEL:SCHEMA-002 — Restricción del Sistema
KERNEL:SCHEMA-003,DEF,Kernel.md,KERNEL:SCHEMA-003 — Fuente como Campo Especial,224,### KERNEL:SCHEMA-003 — Fuente como Campo Especial
KERNEL:SCHEMA-004,DEF,Kernel.md,KERNEL:SCHEMA-004 — Entity Format,226,### KERNEL:SCHEMA-004 — Entity Format
KERNEL:SCHEMA-005,DEF,Kernel.md,KERNEL:SCHEMA-005 — Contrato de Resolución: 4 Pasos,233,### KERNEL:SCHEMA-005 — Contrato de Resolución: 4 Pasos
KERNEL:SCHEMA-006,DEF,Kernel.md,KERNEL:SCHEMA-006 — APROBAR_WRITE: Alcance,239,### KERNEL:SCHEMA-006 — APROBAR_WRITE: Alcance
KERNEL:SCHEMA-007,DEF,Kernel.md,KERNEL:SCHEMA-007 — Acceptance Audit,244,### KERNEL:SCHEMA-007 — Acceptance Audit
KERNEL:TRACKER-SCHEMA,DEF,Kernel.md,§6 — KERNEL:TRACKER-SCHEMA,274,## §6 — KERNEL:TRACKER-SCHEMA
KERNEL:SCHEMA,REF,Kernel.md,§6 — KERNEL:TRACKER-SCHEMA,275,Distinto del Tracker de vacantes descrito en [KERNEL:SCHEMA](https://app.notion.com/p/377938befc42805ea408c9ae518d4fe7#39e938befc42812dbc97e075758ba0ee) — esta sección define el Bug Tracker y el Tasks
KERNEL:TRACKER-SCHEMA-001,DEF,Kernel.md,KERNEL:TRACKER-SCHEMA-001 — Alcance,276,### KERNEL:TRACKER-SCHEMA-001 — Alcance
KERNEL:TRACKER-SCHEMA-002,DEF,Kernel.md,KERNEL:TRACKER-SCHEMA-002 — Niveles de Prioridad,283,### KERNEL:TRACKER-SCHEMA-002 — Niveles de Prioridad
KERNEL:HEALTH-CHECK,DEF,Kernel.md,§7 — KERNEL:HEALTH-CHECK,292,## §7 — KERNEL:HEALTH-CHECK
KERNEL:HEALTH-CHECK-001,DEF,Kernel.md,KERNEL:HEALTH-CHECK-001 — Entity Index Auto-Sync,296,### KERNEL:HEALTH-CHECK-001 — Entity Index Auto-Sync
KERNEL:FAIL-PHILOSOPHY,REF,Kernel.md,KERNEL:HEALTH-CHECK-001 — Entity Index Auto-Sync,302,"- Clasificación: housekeeping de rutina, NO remediación de fallo — según la filosofía ya establecida en [KERNEL:FAIL-PHILOSOPHY](https://app.notion.com/p/377938befc42805ea408c9ae518d4fe7#39e938befc428"
KERNEL:FAIL-PHILOSOPHY,REF,Kernel.md,KERNEL:HEALTH-CHECK-001 — Entity Index Auto-Sync,303,"- Manejo de error: si el sync falla (returncode ≠ 0, timeout, o vantage.py no encontrado), el check reporta fail() y el script NO reintenta ni repara — a partir de ahí aplica el tratamiento estándar d"
KERNEL:CV-GOLDEN-RULES,REF,Kernel.md,KERNEL:HEALTH-CHECK-001 — Entity Index Auto-Sync,304,- Justificación de la excepción: las Golden Rules de “no reparar automáticamente” — un conjunto de restricciones de arquitectura para el componente AI que se desarrolla íntegramente más adelante en [K
KERNEL:HEALTH-CHECK-002,DEF,Kernel.md,KERNEL:HEALTH-CHECK-002 — Reporte de Tickets,305,### KERNEL:HEALTH-CHECK-002 — Reporte de Tickets
KERNEL:TRACKER-SCHEMA,REF,Kernel.md,KERNEL:HEALTH-CHECK-002 — Reporte de Tickets,306,Agrupación por campo Prioridad (CRÍTICO/ALTO/MEDIO/BAJO/Sin Prioridad) sobre Bug Tracker y Task Tracker. Detalle explícito (título) solo para CRÍTICO y ALTO; MEDIO/BAJO/Sin Prioridad solo cuentan. Cla
KERNEL:OWNERSHIP,DEF,Kernel.md,§8 — KERNEL:OWNERSHIP,308,## §8 — KERNEL:OWNERSHIP
KERNEL:OWNERSHIP-001,DEF,Kernel.md,KERNEL:OWNERSHIP-001 — AI Component,309,### KERNEL:OWNERSHIP-001 — AI Component
KERNEL:OWNERSHIP-002,DEF,Kernel.md,KERNEL:OWNERSHIP-002 — Python Component,312,### KERNEL:OWNERSHIP-002 — Python Component
KERNEL:GATE-DECISION,DEF,Kernel.md,§9 — KERNEL:GATE-DECISION,316,## §9 — KERNEL:GATE-DECISION
KERNEL:GATE-DECISION-001,DEF,Kernel.md,KERNEL:GATE-DECISION-001 — Lógica de Bypass (precede a toda lógica estándar),318,### KERNEL:GATE-DECISION-001 — Lógica de Bypass (precede a toda lógica estándar)
KERNEL:GATE-DECISION-002,DEF,Kernel.md,KERNEL:GATE-DECISION-002 — Lógica Estándar,325,### KERNEL:GATE-DECISION-002 — Lógica Estándar
KERNEL:GATE-DECISION-001,REF,Kernel.md,KERNEL:GATE-DECISION-002 — Lógica Estándar,326,Solo aplica si no hay Bypass activo (ver [KERNEL:GATE-DECISION-001](https://app.notion.com/p/377938befc42805ea408c9ae518d4fe7#39e938befc428193bf9fddf256e09973)).
KERNEL:GATE-DECISION-003,DEF,Kernel.md,KERNEL:GATE-DECISION-003 — Resolución de REVIEW_NEEDED,335,### KERNEL:GATE-DECISION-003 — Resolución de REVIEW_NEEDED
KERNEL:TRIGGER-004,REF,Kernel.md,KERNEL:GATE-DECISION-003 — Resolución de REVIEW_NEEDED,337,"MITIGACIÓN INTERINA GAP-03 (vigente hasta cierre de FX-1 / class_b_guard.py): Toda llamada notion-update-page o notion-create-pages ejecutada por el AI Component debe declarar explícitamente, en el mi"
KERNEL:SCHEMA-001,REF,Kernel.md,KERNEL:GATE-DECISION-003 — Resolución de REVIEW_NEEDED,337,"MITIGACIÓN INTERINA GAP-03 (vigente hasta cierre de FX-1 / class_b_guard.py): Toda llamada notion-update-page o notion-create-pages ejecutada por el AI Component debe declarar explícitamente, en el mi"
KERNEL:SCHEMA-002,REF,Kernel.md,KERNEL:GATE-DECISION-003 — Resolución de REVIEW_NEEDED,337,"MITIGACIÓN INTERINA GAP-03 (vigente hasta cierre de FX-1 / class_b_guard.py): Toda llamada notion-update-page o notion-create-pages ejecutada por el AI Component debe declarar explícitamente, en el mi"
KERNEL:GATE-DECISION-004,DEF,Kernel.md,KERNEL:GATE-DECISION-004 — Por Qué los Gates Son Deterministas,350,### KERNEL:GATE-DECISION-004 — Por Qué los Gates Son Deterministas
KERNEL:GATE-DECISION-005,DEF,Kernel.md,KERNEL:GATE-DECISION-005 — Flujo de Recuperación BLOCKED,352,### KERNEL:GATE-DECISION-005 — Flujo de Recuperación BLOCKED
KERNEL:GATE-DECISION-006,DEF,Kernel.md,KERNEL:GATE-DECISION-006 — REJECTED (Post-Aplicación),354,### KERNEL:GATE-DECISION-006 — REJECTED (Post-Aplicación)
KERNEL:GATE-DECISION-004,REF,Kernel.md,KERNEL:GATE-DECISION-006 — REJECTED (Post-Aplicación),355,"REJECTED es un valor Class B derivado de Status = “Rechazado” (Class A, asignado por el operador cuando la empresa rechaza la postulación). Mismo mecanismo que APPLIED: el operador escribe una señal C"
KERNEL:GATE-DECISION-007,DEF,Kernel.md,KERNEL:GATE-DECISION-007 — Ejecución Automática de Archivado,356,### KERNEL:GATE-DECISION-007 — Ejecución Automática de Archivado
KERNEL:SCHEMA-001,REF,Kernel.md,KERNEL:GATE-DECISION-007 — Ejecución Automática de Archivado,357,"Cuando un registro del Tracker de vacantes tiene, simultáneamente, Next_Action='Archivar' Y Dedup_Flag='Posible duplicado' (ambos Class B, ya calculados por Python — ver [KERNEL:SCHEMA-001](https://ap"
KERNEL:DATA-FLOW,REF,Kernel.md,KERNEL:GATE-DECISION-007 — Ejecución Automática de Archivado,360,"Modo de operación: dry-run obligatorio antes de execute, consistente con [KERNEL:DATA-FLOW](https://app.notion.com/p/377938befc42805ea408c9ae518d4fe7#39e938befc428101ade4f430c4bee781) (§16)."
KERNEL:GATE-DECISION-008,DEF,Kernel.md,KERNEL:GATE-DECISION-008 — Capas de Evaluación de Gate: Técnica vs. Negocio,361,### KERNEL:GATE-DECISION-008 — Capas de Evaluación de Gate: Técnica vs. Negocio
KERNEL:TRIGGERS,DEF,Kernel.md,§10 — KERNEL:TRIGGERS,367,## §10 — KERNEL:TRIGGERS
KERNEL:TRIGGER-001,DEF,Kernel.md,KERNEL:TRIGGER-001 — FEED,369,### KERNEL:TRIGGER-001 — FEED
KERNEL:TRIGGER-002,DEF,Kernel.md,KERNEL:TRIGGER-002 — VL1,372,### KERNEL:TRIGGER-002 — VL1
KERNEL:TRIGGER-003,DEF,Kernel.md,KERNEL:TRIGGER-003 — QA,378,### KERNEL:TRIGGER-003 — QA
KERNEL:TRIGGER-004,DEF,Kernel.md,KERNEL:TRIGGER-004 — DRY RUN,395,### KERNEL:TRIGGER-004 — DRY RUN
KERNEL:SCHEMA-001,REF,Kernel.md,KERNEL:TRIGGER-004 — DRY RUN,397,Campos Prohibidos: Visual Signal · Innovation DNA · Score Estimado · Gate_Decision · Decisión CREATE/BLOCKED. (Estos últimos dos son campos Class B ya definidos en [KERNEL:SCHEMA-001](https://app.noti
KERNEL:GATE-DECISION-004,REF,Kernel.md,KERNEL:TRIGGER-004 — DRY RUN,397,Campos Prohibidos: Visual Signal · Innovation DNA · Score Estimado · Gate_Decision · Decisión CREATE/BLOCKED. (Estos últimos dos son campos Class B ya definidos en [KERNEL:SCHEMA-001](https://app.noti
KERNEL:TRIGGER-005,DEF,Kernel.md,KERNEL:TRIGGER-005 — SYNC,398,### KERNEL:TRIGGER-005 — SYNC
KERNEL:TRIGGER-006,DEF,Kernel.md,KERNEL:TRIGGER-006 — TOP 3 BY SCORE,406,### KERNEL:TRIGGER-006 — TOP 3 BY SCORE
KERNEL:TRIGGER-007,DEF,Kernel.md,KERNEL:TRIGGER-007 — NEXT ACTION,414,### KERNEL:TRIGGER-007 — NEXT ACTION
KERNEL:TRIGGER-008,DEF,Kernel.md,KERNEL:TRIGGER-008 — FEED (migración),419,### KERNEL:TRIGGER-008 — FEED (migración)
KERNEL:TRIGGER-009,DEF,Kernel.md,KERNEL:TRIGGER-009 — STATUS,424,### KERNEL:TRIGGER-009 — STATUS
KERNEL:CV-GOLDEN-RULES,DEF,Kernel.md,§11 — KERNEL:CV-GOLDEN-RULES,427,## §11 — KERNEL:CV-GOLDEN-RULES
KERNEL:CV-GOLDEN-RULES-001,DEF,Kernel.md,KERNEL:CV-GOLDEN-RULES-001 — No Evaluar Fit Antes de Escribir,430,### KERNEL:CV-GOLDEN-RULES-001 — No Evaluar Fit Antes de Escribir
KERNEL:CV-GOLDEN-RULES-002,DEF,Kernel.md,KERNEL:CV-GOLDEN-RULES-002 — No Calcular ni Estimar Campos Class B,443,### KERNEL:CV-GOLDEN-RULES-002 — No Calcular ni Estimar Campos Class B
KERNEL:CV-GOLDEN-RULES-003,DEF,Kernel.md,KERNEL:CV-GOLDEN-RULES-003 — No Cuestionar la Calidad de Datos del Usuario,456,### KERNEL:CV-GOLDEN-RULES-003 — No Cuestionar la Calidad de Datos del Usuario
KERNEL:CV-GOLDEN-RULES-004,DEF,Kernel.md,KERNEL:CV-GOLDEN-RULES-004 — No Delegar Escritura al Usuario,465,### KERNEL:CV-GOLDEN-RULES-004 — No Delegar Escritura al Usuario
KERNEL:CV-GOLDEN-RULES-005,DEF,Kernel.md,KERNEL:CV-GOLDEN-RULES-005 — No Interpretar en SYNC,471,### KERNEL:CV-GOLDEN-RULES-005 — No Interpretar en SYNC
KERNEL:CV-PIPELINE,DEF,Kernel.md,§12 — KERNEL:CV-PIPELINE,488,## §12 — KERNEL:CV-PIPELINE
CANON:PROFILE-001,REF,Kernel.md,HANDOFF — Contrato de Transferencia entre Sesiones (JSON),508,"Regla de Idioma: CV-A detecta el idioma del JD de origen (ES o EN) y lo declara en el campo idioma del HANDOFF. Si el JD mezcla ambos idiomas, prevalece el idioma predominante por volumen de texto. CV"
CANON:EXPERIENCE-001,REF,Kernel.md,HANDOFF — Contrato de Transferencia entre Sesiones (JSON),508,"Regla de Idioma: CV-A detecta el idioma del JD de origen (ES o EN) y lo declara en el campo idioma del HANDOFF. Si el JD mezcla ambos idiomas, prevalece el idioma predominante por volumen de texto. CV"
CAREER_CANON:OUTPUT-CONTRACT,REF,Kernel.md,CV-B,518,"Nota de Fuente de Verdad — Skeleton vs Tag Registry: El Skeleton define la estructura visual, el orden de bloques y la secuencia obligatoria de contenido para CV-B. Los IDs numéricos exactos, tipos de"
KERNEL:CV-PIPELINE,REF,Kernel.md,CV-B,520,- [KERNEL:CV-PIPELINE](https://app.notion.com/p/377938befc42805ea408c9ae518d4fe7#39e938befc428190b72cf74c14c31a4a) define la arquitectura de ejecución de CV-B.
CANON:OUTPUT-CONTRACT-001,REF,Kernel.md,CV-B,521,- [CANON:OUTPUT-CONTRACT-001](https://app.notion.com/p/377938befc42808993f2f52dbd2dec6c#39a938befc42818190e0fbc29f4f8c5c) define el contrato exacto de Figma.
CAREER_CANON:OUTPUT-CONTRACT,REF,Kernel.md,CV-B,529,- El componente AI no tiene permiso para “decidir” la estructura visual. Su única tarea es el mapping de información del Career Canon hacia un Skeleton predefinido en CAREER_CANON:OUTPUT-CONTRACT.
KERNEL:ARCHITECTURE-L4,REF,Kernel.md,CV-B,537,"Componente consumido: Figma Sync recibe el F2 Markdown aprobado por el operador como input directo de este pipeline. Arquitectura completa, stack e invariantes documentados en [KERNEL:ARCHITECTURE-L4]"
KERNEL:NAMING-CONVENTION,DEF,Kernel.md,§13 — KERNEL:NAMING-CONVENTION,539,## §13 — KERNEL:NAMING-CONVENTION
KERNEL:CV-PIPELINE,REF,Kernel.md,Convención de Nombres de Outputs,541,Ahora que [KERNEL:CV-PIPELINE](https://app.notion.com/p/377938befc42805ea408c9ae518d4fe7#39e938befc428190b72cf74c14c31a4a) ya definió qué archivos produce el sistema para cada vacante (Markdown de CV-
KERNEL:CV-PIPELINE,REF,Kernel.md,Convención de Nombres de Outputs,558,"Aplica a: CV-B (.md), export QA (.pdf), archivo Figma (.fig) y cualquier output futuro relacionado a una vacante específica. El stem se fija en el momento de generar el primer entregable (CV-B) y se r"
KERNEL:ARCHITECTURE-L4,REF,Kernel.md,Convención de Nombres de Outputs,559,"No aplica a: DRY RUN archivado (convención propia, ver [KERNEL:ARCHITECTURE-L4](https://app.notion.com/p/377938befc42805ea408c9ae518d4fe7#39e938befc4281aa859de201c02dc6ae) — “Archivo DRY RUN archivado"
CANON:OUTPUT-CONTRACT-001,REF,Kernel.md,Convención de Nombres de Outputs,560,Relación con [CANON:OUTPUT-CONTRACT-001](https://app.notion.com/p/377938befc42808993f2f52dbd2dec6c#39a938befc42818190e0fbc29f4f8c5c): son contratos distintos y complementarios. Output Contract gobiern
KERNEL:CANON-UPDATE,DEF,Kernel.md,§14 — KERNEL:CANON-UPDATE,562,## §14 — KERNEL:CANON-UPDATE
KERNEL:CV-PIPELINE,REF,Kernel.md,CANON-UPDATE,573,- [KERNEL:CV-PIPELINE](https://app.notion.com/p/377938befc42805ea408c9ae518d4fe7#39e938befc428190b72cf74c14c31a4a)
KERNEL:CV-GOLDEN-RULES,REF,Kernel.md,CANON-UPDATE,574,- [KERNEL:CV-GOLDEN-RULES](https://app.notion.com/p/377938befc42805ea408c9ae518d4fe7#39e938befc428148a288d1c640c6f64d)
KERNEL:SCOPE,DEF,Kernel.md,§15 — KERNEL:SCOPE / KERNEL:ROUTING — Economía de Contexto y Rutas de Carga,605,## §15 — KERNEL:SCOPE / KERNEL:ROUTING — Economía de Contexto y Rutas de Carga
KERNEL:ROUTING,REF,Kernel.md,§15 — KERNEL:SCOPE / KERNEL:ROUTING — Economía de Contexto y Rutas de Carga,605,## §15 — KERNEL:SCOPE / KERNEL:ROUTING — Economía de Contexto y Rutas de Carga
KERNEL:SCOPE,REF,Kernel.md,§15 — KERNEL:SCOPE / KERNEL:ROUTING — Economía de Contexto y Rutas de Carga,606,"Estas dos secciones del Kernel original cubrían, de forma parcialmente redundante, el mismo problema: cómo el componente AI decide cuándo consultar lógica del sistema vía Terminal (barato, determinist"
