id,kind,file,section,line_no,line_text
KERNEL:DOCUMENTATION-003,REF,Kernel.md,07.4 KERNEL:SCHEMA-004,326,Ver 03.3 (KERNEL:DOCUMENTATION-003 — L0 Runtime) para el mecanismo de resolución que consume este contrato.
KERNEL:SCHEMA-005,DEF,Kernel.md,07.5 KERNEL:SCHEMA-005,327,### 07.5 KERNEL:SCHEMA-005
KERNEL:DOCUMENTATION-003,REF,Kernel.md,07.5 KERNEL:SCHEMA-005,330,Ver 03.3 (KERNEL:DOCUMENTATION-003 — L0 Runtime) — este contrato es la contraparte de datos del Runtime Build descrito ahí.
KERNEL:SCHEMA-006,DEF,Kernel.md,07.6 KERNEL:SCHEMA-006,331,### 07.6 KERNEL:SCHEMA-006
KERNEL:SCHEMA-007,DEF,Kernel.md,07.7 KERNEL:SCHEMA-007,336,### 07.7 KERNEL:SCHEMA-007
KERNEL:TRACKER-SCHEMA,DEF,Kernel.md,08 KERNEL:TRACKER-SCHEMA,350,## 08 KERNEL:TRACKER-SCHEMA
KERNEL:TRACKER-SCHEMA-001,DEF,Kernel.md,08.1 KERNEL:TRACKER-SCHEMA-001,353,### 08.1 KERNEL:TRACKER-SCHEMA-001
KERNEL:TRACKER-SCHEMA-002,DEF,Kernel.md,08.2 KERNEL:TRACKER-SCHEMA-002,362,### 08.2 KERNEL:TRACKER-SCHEMA-002
KERNEL:GATE-DECISION,DEF,Kernel.md,09 KERNEL:GATE-DECISION,371,## 09 KERNEL:GATE-DECISION
KERNEL:GATE-DECISION-001,DEF,Kernel.md,09.1 KERNEL:GATE-DECISION-001,374,### 09.1 KERNEL:GATE-DECISION-001
KERNEL:GATE-DECISION-002,DEF,Kernel.md,09.2 KERNEL:GATE-DECISION-002,378,### 09.2 KERNEL:GATE-DECISION-002
KERNEL:GATE-DECISION-003,DEF,Kernel.md,09.3 KERNEL:GATE-DECISION-003,384,### 09.3 KERNEL:GATE-DECISION-003
KERNEL:GATE-DECISION-004,DEF,Kernel.md,09.4 KERNEL:GATE-DECISION-004,389,### 09.4 KERNEL:GATE-DECISION-004
KERNEL:GATE-DECISION-005,DEF,Kernel.md,09.5 KERNEL:GATE-DECISION-005,392,### 09.5 KERNEL:GATE-DECISION-005
KERNEL:GATE-DECISION-006,DEF,Kernel.md,09.6 KERNEL:GATE-DECISION-006,396,### 09.6 KERNEL:GATE-DECISION-006
KERNEL:GATE-DECISION-007,DEF,Kernel.md,09.7 KERNEL:GATE-DECISION-007,402,### 09.7 KERNEL:GATE-DECISION-007
KERNEL:GATE-DECISION-008,DEF,Kernel.md,09.8 KERNEL:GATE-DECISION-008,406,### 09.8 KERNEL:GATE-DECISION-008
KERNEL:GATE-DECISION-009,DEF,Kernel.md,09.9 KERNEL:GATE-DECISION-009,409,### 09.9 KERNEL:GATE-DECISION-009
SP:CONSISTENCY,REF,Kernel.md,09.9 KERNEL:GATE-DECISION-009,434,- Prohibido por SP:CONSISTENCY 05: Automatismos basados en inferencias no confirmadas.
SP:CONSISTENCY,REF,Kernel.md,09.9 KERNEL:GATE-DECISION-009,440,| Choque con SP:CONSISTENCY 05 | Resuelto por diseño: Nivel 3 requiere fuente dura preexistente. Las inferencias on-the-fly de Claude no activan Nivel 3. |
MANUAL:SESSION-CYCLE,REF,Kernel.md,09.9 KERNEL:GATE-DECISION-009,441,Referencia cruzada Manual: Ver MANUAL:SESSION-CYCLE — Ciclo de Sesión para la implementación práctica de este escalamiento dentro del flujo operador.
KERNEL:GATE-DECISION-010,DEF,Kernel.md,09.10 KERNEL:GATE-DECISION-010,442,### 09.10 KERNEL:GATE-DECISION-010
KERNEL:OWNERSHIP-002,REF,Kernel.md,09.10 KERNEL:GATE-DECISION-010,456,"- Protección estrecha: solo los valores listados arriba. Cualquier otro Next_Action (Follow-up, Re-check, etc.) es recalculable — coherente con KERNEL:OWNERSHIP-002."
KERNEL:GATE-DECISION-005,REF,Kernel.md,09.10 KERNEL:GATE-DECISION-010,460,"- Contratos relacionados: KERNEL:GATE-DECISION-005, KERNEL:GATE-DECISION-006, KERNEL:GATE-DECISION-008, KERNEL:OWNERSHIP-002"
KERNEL:GATE-DECISION-006,REF,Kernel.md,09.10 KERNEL:GATE-DECISION-010,460,"- Contratos relacionados: KERNEL:GATE-DECISION-005, KERNEL:GATE-DECISION-006, KERNEL:GATE-DECISION-008, KERNEL:OWNERSHIP-002"
KERNEL:GATE-DECISION-008,REF,Kernel.md,09.10 KERNEL:GATE-DECISION-010,460,"- Contratos relacionados: KERNEL:GATE-DECISION-005, KERNEL:GATE-DECISION-006, KERNEL:GATE-DECISION-008, KERNEL:OWNERSHIP-002"
KERNEL:OWNERSHIP-002,REF,Kernel.md,09.10 KERNEL:GATE-DECISION-010,460,"- Contratos relacionados: KERNEL:GATE-DECISION-005, KERNEL:GATE-DECISION-006, KERNEL:GATE-DECISION-008, KERNEL:OWNERSHIP-002"
KERNEL:GATE-DECISION-011,DEF,Kernel.md,09.11 KERNEL:GATE-DECISION-011,461,### 09.11 KERNEL:GATE-DECISION-011
KERNEL:GATE-DECISION-010,REF,Kernel.md,09.11 KERNEL:GATE-DECISION-011,483,"→ Referencia cruzada: KERNEL:GATE-DECISION-010 (terminalidad), KERNEL:GATE-DECISION-005 (RT-1)."
KERNEL:GATE-DECISION-005,REF,Kernel.md,09.11 KERNEL:GATE-DECISION-011,483,"→ Referencia cruzada: KERNEL:GATE-DECISION-010 (terminalidad), KERNEL:GATE-DECISION-005 (RT-1)."
KERNEL:CV-GOLDEN-RULES,DEF,Kernel.md,10 KERNEL:CV-GOLDEN-RULES,485,## 10 KERNEL:CV-GOLDEN-RULES
KERNEL:CV-GOLDEN-RULES-001,DEF,Kernel.md,10.1 KERNEL:CV-GOLDEN-RULES-001,488,### 10.1 KERNEL:CV-GOLDEN-RULES-001
KERNEL:CV-GOLDEN-RULES-002,DEF,Kernel.md,10.2 KERNEL:CV-GOLDEN-RULES-002,491,### 10.2 KERNEL:CV-GOLDEN-RULES-002
KERNEL:CV-GOLDEN-RULES-003,DEF,Kernel.md,10.3 KERNEL:CV-GOLDEN-RULES-003,494,### 10.3 KERNEL:CV-GOLDEN-RULES-003
KERNEL:CV-GOLDEN-RULES-004,DEF,Kernel.md,10.4 KERNEL:CV-GOLDEN-RULES-004,497,### 10.4 KERNEL:CV-GOLDEN-RULES-004
KERNEL:CV-GOLDEN-RULES-005,DEF,Kernel.md,10.5 KERNEL:CV-GOLDEN-RULES-005,500,### 10.5 KERNEL:CV-GOLDEN-RULES-005
KERNEL:TRIGGERS,DEF,Kernel.md,11 KERNEL:TRIGGERS,513,## 11 KERNEL:TRIGGERS
KERNEL:TRIGGER-001,DEF,Kernel.md,11.1 KERNEL:TRIGGER-001,518,### 11.1 KERNEL:TRIGGER-001
KERNEL:TRIGGER-002,DEF,Kernel.md,11.2 KERNEL:TRIGGER-002,527,### 11.2 KERNEL:TRIGGER-002
KERNEL:TRIGGER-003,DEF,Kernel.md,11.3 KERNEL:TRIGGER-003,532,### 11.3 KERNEL:TRIGGER-003
KERNEL:TRIGGER-004,DEF,Kernel.md,11.4 KERNEL:TRIGGER-004,543,### 11.4 KERNEL:TRIGGER-004
KERNEL:TRIGGER-005,DEF,Kernel.md,11.5 KERNEL:TRIGGER-005,551,### 11.5 KERNEL:TRIGGER-005
KERNEL:TRIGGER-006,DEF,Kernel.md,11.6 KERNEL:TRIGGER-006,561,### 11.6 KERNEL:TRIGGER-006
KERNEL:TRIGGER-007,DEF,Kernel.md,11.7 KERNEL:TRIGGER-007,566,### 11.7 KERNEL:TRIGGER-007
KERNEL:TRIGGER-008,DEF,Kernel.md,11.8 KERNEL:TRIGGER-008,569,### 11.8 KERNEL:TRIGGER-008
KERNEL:TRIGGER-009,DEF,Kernel.md,11.9 KERNEL:TRIGGER-009,573,### 11.9 KERNEL:TRIGGER-009
KERNEL:CV-PIPELINE,DEF,Kernel.md,12 KERNEL:CV-PIPELINE,577,## 12 KERNEL:CV-PIPELINE
KERNEL:CV-PIPELINE-001,DEF,Kernel.md,12.1 KERNEL:CV-PIPELINE-001,579,### 12.1 KERNEL:CV-PIPELINE-001
KERNEL:CV-PIPELINE-002,DEF,Kernel.md,12.2 KERNEL:CV-PIPELINE-002,602,### 12.2 KERNEL:CV-PIPELINE-002
KERNEL:CANON-UPDATE,DEF,Kernel.md,13 KERNEL:CANON-UPDATE,621,## 13 KERNEL:CANON-UPDATE
KERNEL:NAMING-CONVENTION,DEF,Kernel.md,14 KERNEL:NAMING-CONVENTION,652,## 14 KERNEL:NAMING-CONVENTION
CANON:OUTPUT-CONTRACT,REF,Kernel.md,14 KERNEL:NAMING-CONVENTION,669,Relación con CANON:OUTPUT-CONTRACT
KERNEL:CONTEXT-INFRASTRUCTURE,DEF,Kernel.md,15 KERNEL:CONTEXT-INFRASTRUCTURE,673,## 15 KERNEL:CONTEXT-INFRASTRUCTURE
KERNEL:CONTEXT-INFRASTRUCTURE-001,DEF,Kernel.md,15.1 KERNEL:CONTEXT-INFRASTRUCTURE-001,675,### 15.1 KERNEL:CONTEXT-INFRASTRUCTURE-001
KERNEL:CONTEXT-INFRASTRUCTURE-002,DEF,Kernel.md,15.2 KERNEL:CONTEXT-INFRASTRUCTURE-002,682,### 15.2 KERNEL:CONTEXT-INFRASTRUCTURE-002
KERNEL:DATA-FLOW,DEF,Kernel.md,16 KERNEL:DATA-FLOW,691,## 16 KERNEL:DATA-FLOW
KERNEL:EVOLUTION,DEF,Kernel.md,17 KERNEL:EVOLUTION,700,## 17 KERNEL:EVOLUTION
MANUAL:OBJECTIVE,REF,Manual.md,DECLARACIÓN DE AUDIENCIA Y ALCANCE,10,| 01 | MANUAL:OBJECTIVE | Objetivo de VANTAGE |  |
MANUAL:HOW-IT-WORKS,REF,Manual.md,DECLARACIÓN DE AUDIENCIA Y ALCANCE,11,| 02 | MANUAL:HOW-IT-WORKS | Cómo Funciona |  |
MANUAL:FAILURE-PHILOSOPHY,REF,Manual.md,DECLARACIÓN DE AUDIENCIA Y ALCANCE,12,| 03 | MANUAL:FAILURE-PHILOSOPHY | Filosofía de Fallo |  |
MANUAL:COLD-START,REF,Manual.md,DECLARACIÓN DE AUDIENCIA Y ALCANCE,14,| 05 | MANUAL:COLD-START | Arranque Frío |  |
MANUAL:SESSION-CYCLE,REF,Manual.md,DECLARACIÓN DE AUDIENCIA Y ALCANCE,15,| 06 | MANUAL:SESSION-CYCLE | Ciclo de Sesión |  |
MANUAL:CHECKLIST,REF,Manual.md,DECLARACIÓN DE AUDIENCIA Y ALCANCE,16,| 07 | MANUAL:CHECKLIST | El Checklist |  |
MANUAL:WEEKLY-FLOW,REF,Manual.md,DECLARACIÓN DE AUDIENCIA Y ALCANCE,17,| 08 | MANUAL:WEEKLY-FLOW | Flujo Semanal |  |
MANUAL:RUNTIME,REF,Manual.md,DECLARACIÓN DE AUDIENCIA Y ALCANCE,18,| 09 | MANUAL:RUNTIME | Runtime VANTAGE |  |
MANUAL:DATA-MANAGEMENT,REF,Manual.md,DECLARACIÓN DE AUDIENCIA Y ALCANCE,19,| 10 | MANUAL:DATA-MANAGEMENT | Gestión de Datos |  |
MANUAL:HEALTHCHECK,REF,Manual.md,DECLARACIÓN DE AUDIENCIA Y ALCANCE,20,| 11 | MANUAL:HEALTHCHECK | Health Check |  |
MANUAL:TROUBLESHOOTING,REF,Manual.md,DECLARACIÓN DE AUDIENCIA Y ALCANCE,21,| 12 | MANUAL:TROUBLESHOOTING | Troubleshooting |  |
MANUAL:PROMPTS-WRAPPERS,REF,Manual.md,DECLARACIÓN DE AUDIENCIA Y ALCANCE,22,| 13 | MANUAL:PROMPTS-WRAPPERS | Prompts & Wrappers |  |
MANUAL:LAZY-LOAD,REF,Manual.md,DECLARACIÓN DE AUDIENCIA Y ALCANCE,23,| 14 | MANUAL:LAZY-LOAD | Lazy Load |  |
MANUAL:PATCH-QUALITY,REF,Manual.md,DECLARACIÓN DE AUDIENCIA Y ALCANCE,24,| 15 | MANUAL:PATCH-QUALITY | Calidad de Parches |  |
MANUAL:GOLDEN-RULES,REF,Manual.md,DECLARACIÓN DE AUDIENCIA Y ALCANCE,25,| 16 | MANUAL:GOLDEN-RULES | Reglas de Oro |  |
MANUAL:SLA,REF,Manual.md,DECLARACIÓN DE AUDIENCIA Y ALCANCE,26,| 17 | MANUAL:SLA | SLA de Latencia |  |
MANUAL:CV-GOLDEN-RULES-INDEX,REF,Manual.md,DECLARACIÓN DE AUDIENCIA Y ALCANCE,27,| 18 | MANUAL:CV-GOLDEN-RULES-INDEX | Reglas de Oro CV |  |
MANUAL:POSITIONING-CRITERIA,REF,Manual.md,DECLARACIÓN DE AUDIENCIA Y ALCANCE,28,| 19 | MANUAL:POSITIONING-CRITERIA | Positioning Criteria |  |
MANUAL:GOLDEN-SKELETON-REF,REF,Manual.md,DECLARACIÓN DE AUDIENCIA Y ALCANCE,29,| 20 | MANUAL:GOLDEN-SKELETON-REF | Golden Skeleton |  |
MANUAL:SCHEMA-FIELD-REF,REF,Manual.md,DECLARACIÓN DE AUDIENCIA Y ALCANCE,30,| 21 | MANUAL:SCHEMA-FIELD-REF | Schema Class A/B |  |
MANUAL:OBJECTIVE,DEF,Manual.md,01 MANUAL:OBJECTIVE,31,## 01 MANUAL:OBJECTIVE
MANUAL:DATA-MANAGEMENT,REF,Manual.md,¿Qué hace diferente?,45,> Las empresas excluidas permanentemente (Hard Blocks) y las reglas de deduplicación están documentadas de forma completa en MANUAL:DATA-MANAGEMENT
MANUAL:HOW-IT-WORKS,REF,Manual.md,¿Qué hace diferente?,49,> El mecanismo completo de este chequeo y los pasos que le siguen están explicados en MANUAL:HOW-IT-WORKS.
MANUAL:HOW-IT-WORKS,DEF,Manual.md,02 MANUAL:HOW-IT-WORKS,83,## 02 MANUAL:HOW-IT-WORKS
MANUAL:WEEKLY-FLOW,REF,Manual.md,El Pipeline,88,> El detalle operativo día por día de este flujo está en MANUAL:WEEKLY-FLOW aquí se explica la lógica que sostiene ese flujo.
MANUAL:WEEKLY-FLOW,REF,Manual.md,Responsables,99,> Este reparto de trabajo se ve en acción completa en MANUAL:WEEKLY-FLOW
MANUAL:FAILURE-PHILOSOPHY,REF,Manual.md,Gate Decisions,113,> \ ¿Por qué esto no es un error que debas corregir? ver MANUAL:FAILURE-PHILOSOPHY.
MANUAL:TUESDAY,REF,Manual.md,Gate Decisions,114,** Para caso específico y cómo recuperarlo a través del Dashboard ver MANUAL:TUESDAY.**
MANUAL:DATA-MANAGEMENT,REF,Manual.md,Soft vs Hard Blocks,116,"El sistema aplica dos capas de exclusión para garantizar la calidad de la señal — ambas se explican con su lista completa y mecánica de recuperación en MANUAL:DATA-MANAGEMENT, pero conviene entender l"
MANUAL:WEEKLY-FLOW-002,REF,Manual.md,Soft vs Hard Blocks,118,"- Soft Blocks: Vacantes bloqueadas por inconsistencias en datos Class A (URL rota, JD parcial) o por Score insuficiente. A diferencia de los Hard Blocks, estas sí son recuperables — corrigiendo el dat"
MANUAL:FAILURE-PHILOSOPHY,DEF,Manual.md,03 MANUAL:FAILURE-PHILOSOPHY,120,## 03 MANUAL:FAILURE-PHILOSOPHY
KERNEL:FAIL-PHILOSOPHY,REF,Manual.md,03 MANUAL:FAILURE-PHILOSOPHY,122,Base KERNEL:FAIL-PHILOSOPHY
MANUAL:WEEKLY-FLOW-002,REF,Manual.md,03 MANUAL:FAILURE-PHILOSOPHY,126,"| URL dead / link roto | La vacante expiró — es normal del mercado laboral, las publicaciones caducan. | No repares manualmente el link ni intentes “revivir” la vacante. | Déjala archivada. Si te pare"
MANUAL:HOW-IT-WORKS,REF,Manual.md,03 MANUAL:FAILURE-PHILOSOPHY,127,"| Score = 0 | El fit es débil, o el link estaba muerto (ver MANUAL:HOW-IT-WORKS, Gate Decisions, paso 1). | No subas el score a mano — es un campo Class B, calculado por Python, no editable directamen"
MANUAL:WEEKLY-FLOW-002,REF,Manual.md,03 MANUAL:FAILURE-PHILOSOPHY,127,"| Score = 0 | El fit es débil, o el link estaba muerto (ver MANUAL:HOW-IT-WORKS, Gate Decisions, paso 1). | No subas el score a mano — es un campo Class B, calculado por Python, no editable directamen"
MANUAL:WEEKLY-FLOW-002,REF,Manual.md,03 MANUAL:FAILURE-PHILOSOPHY,128,"| Gate = BLOCKED | Los criterios Class A no se cumplieron (URL rota, JD parcial, fuente no reconocida). | No lo fuerces a CREATE manualmente en Notion. | Si es recuperable, usa el Dashboard (MANUAL:WE"
MANUAL:HEALTHCHECK,REF,Manual.md,03 MANUAL:FAILURE-PHILOSOPHY,129,"| Ready-to-Apply vacío | No hay oportunidades válidas esta semana — puede pasar, especialmente en semanas de baja actividad del mercado. | No fuerces un CREATE artificial para “llenar” la bandeja. | E"
MANUAL:WEEKLY-FLOW-005,REF,Manual.md,03 MANUAL:FAILURE-PHILOSOPHY,130,| JSON vacío en el Feed de discovery | La búsqueda no encontró resultados relevantes esa ejecución. | No amplíes los criterios de búsqueda sin análisis previo — podrías bajar la calidad de la señal ge
MANUAL:COLD-START,REF,Manual.md,04 MANUAL:SETUP,135,"Esta sección se ejecuta una sola vez, al instalar el sistema por primera vez (o al reinstalarlo desde cero). Si el sistema ya está instalado y solo llevas varios días sin usarlo, lo que necesitas es M"
SP:BOOTLOADER,REF,Manual.md,Paso 3 —  Bootloader en Claude,161,1. Las instrucciones activas deben residir exclusivamente en las Project Instructions de la plataforma. Encontrarás la referencia documental en SP:BOOTLOADER. Este es el proceso para su configuración:
SP:BOOTLOADER,REF,Manual.md,Paso 3 —  Bootloader en Claude,164,1. El Agente responde con “VANTAGE: SISTEMA SINCRONIZADO” (sin número de versión fijo — ver SP:BOOTLOADER) antes de enviar peticiones.
MANUAL:SESSION-CYCLE,REF,Manual.md,Paso 3 —  Bootloader en Claude,165,"Nota: este setup de Claude es de una sola vez por proyecto — no se repite en cada sesión de trabajo. Lo que sí se repite en cada sesión es el Ciclo de Sesión completo, explicado en MANUAL:SESSION-CYCL"
MANUAL:RUNTIME,REF,Manual.md,Paso 6 — Verificar Runtime,187,"El Runtime (explicado en detalle en MANUAL:RUNTIME) es el motor de lectura del sistema — permite consultar el estado de Notion desde Terminal sin abrir el navegador. Antes de operar, verifica que su í"
MANUAL:COLD-START,DEF,Manual.md,05 MANUAL:COLD-START,200,## 05 MANUAL:COLD-START
MANUAL:SESSION-CYCLE,DEF,Manual.md,06 MANUAL:SESSION-CYCLE,227,## 06 MANUAL:SESSION-CYCLE
MANUAL:WEEKLY-FLOW,REF,Manual.md,¿Cuándo se dispara esto?¿por qué es distinto del ciclo semanal?,230,El ciclo semanal que se detalla en MANUAL:WEEKLY-FLOW asume que el sistema documental y el estado del Pipeline están sanos al momento de empezar a trabajar. Esa suposición no es gratuita: cada vez que
MANUAL:WEEKLY-FLOW,REF,Manual.md,¿Cuándo se dispara esto?¿por qué es distinto del ciclo semanal?,239,"No necesitas invocarlo tú manualmente cada vez que se te ocurra — pero sí necesitas recordar que es el primer paso obligatorio: si acabas de abrir Claude para trabajar en VANTAGE hoy, el primer paso s"
KERNEL:CENSUS-SYNC,REF,Manual.md,¿Por qué existe esto?,243,"- El resultado era drift silencioso: un documento se actualizaba, otro no, y nadie se enteraba hasta que las contradicciones aparecían en producción (esto es, en parte, lo que motivó el Census — ver K"
MANUAL:HEALTHCHECK,REF,Manual.md,¿Por qué existe esto?,243,"- El resultado era drift silencioso: un documento se actualizaba, otro no, y nadie se enteraba hasta que las contradicciones aparecían en producción (esto es, en parte, lo que motivó el Census — ver K"
KERNEL:DOCUMENTATION-004,REF,Manual.md,Open Protocol,253,"universal, KERNEL:DOCUMENTATION-004)."
KERNEL:DOCUMENTATION-001,REF,Manual.md,¿Qué hacer si algo no cuadra?,278,"- Un cambio de código, schema o flujo operativo quedó sin reflejo en la documentación → esto no es parte del drift de versión que acabas de revisar arriba, es el caso que cubre KERNEL:DOCUMENTATION-00"
KERNEL:GATE-DECISION-009,REF,Manual.md,¿Qué hacer si algo no cuadra?,279,- Un pendiente detectado durante la sesión necesita convertirse en ticket (o no) → esto lo gobierna KERNEL:GATE-DECISION-009 (3 niveles de escalamiento). En resumen: esfuerzo bajo y sin bloqueo confir
KERNEL:GATE-DECISION-009,REF,Manual.md,¿Qué hacer si algo no cuadra?,282,- Nivel 3: Ver KERNEL:GATE-DECISION-009 para el detalle completo y las reglas de re-clasificación entre niveles.
MANUAL:CHECKLIST,REF,Manual.md,¿Qué hacer si algo no cuadra?,283,"- Con la sesión abierta y sincronizada, el siguiente paso natural es abrir tu mapa de la semana el Checklist, explicado en MANUAL:CHECKLIST."
MANUAL:CHECKLIST,DEF,Manual.md,07 MANUAL:CHECKLIST,285,## 07 MANUAL:CHECKLIST
MANUAL:WEEKLY-FLOW,REF,Manual.md,07 MANUAL:CHECKLIST,287,"El Checklist es la interfaz operativa de todo el ciclo semanal que se detalla en MANUAL:WEEKLY-FLOW Es un archivo HTML autocontenido con progreso persistente (localStorage), modo claro/oscuro y navega"
MANUAL:WEEKLY-FLOW-002,REF,Manual.md,¿Dónde viven los archivos compartidos?,295,"Esto importa porque el Dashboard (que verás en detalle MANUAL:WEEKLY-FLOW-002) usa exactamente esta misma infraestructura visual — no son dos sistemas de interfaz distintos, son la misma base comparti"
MANUAL:SESSION-CYCLE,REF,Manual.md,¿Qué no hacer?,301,"- Con el Checklist abierto y el ciclo de sesión ya confirmado (MANUAL:SESSION-CYCLE), estás listo para empezar el Lunes — el primer día del ciclo semanal, detallado a continuación."
MANUAL:WEEKLY-FLOW,DEF,Manual.md,08 MANUAL:WEEKLY-FLOW,303,## 08 MANUAL:WEEKLY-FLOW
MANUAL:COLD-START,REF,Manual.md,08 MANUAL:WEEKLY-FLOW,305,"Este es el ciclo completo de trabajo, de lunes a viernes. Asume que ya pasaste por MANUAL:SETUP o MANUAL:COLD-START según corresponda, que la sesión actual de Claude ya pasó por su MANUAL:SESSION-CYCL"
MANUAL:SESSION-CYCLE,REF,Manual.md,08 MANUAL:WEEKLY-FLOW,305,"Este es el ciclo completo de trabajo, de lunes a viernes. Asume que ya pasaste por MANUAL:SETUP o MANUAL:COLD-START según corresponda, que la sesión actual de Claude ya pasó por su MANUAL:SESSION-CYCL"
MANUAL:CHECKLIST,REF,Manual.md,08 MANUAL:WEEKLY-FLOW,305,"Este es el ciclo completo de trabajo, de lunes a viernes. Asume que ya pasaste por MANUAL:SETUP o MANUAL:COLD-START según corresponda, que la sesión actual de Claude ya pasó por su MANUAL:SESSION-CYCL"
MANUAL:WEEKLY-FLOW-001,DEF,Manual.md,8.1 MANUAL:WEEKLY-FLOW-001,307,### 8.1 MANUAL:WEEKLY-FLOW-001
MANUAL:DATA-MANAGEMENT,REF,Manual.md,¿Como corre L3?,400,- Hard-blocked (L’Oréal · Levi’s/Dockers · El Palacio de Hierro — ver lista completa en MANUAL:DATA-MANAGEMENT)
MANUAL:TROUBLESHOOTING,REF,Manual.md,¿Como corre L3?,407,"- Si L3 falla: verifica que LAYER_3/config/layer_3.env existe y contiene las credenciales de Gmail, Groq y Notion. El venv hereda de LAYER_1/.venv — si Layer 1 funciona, L3 tiene el entorno listo. (Pa"
MANUAL:DATA-MANAGEMENT,REF,Manual.md,¿Qué ocurre aquí?,413,"- Dispara: El script vantage_pipeline.sh actúa como wrapper: activa el entorno virtual (.venv), valida la estructura y dispara feed_processor.py para normaliar campos, aplicar dedup cross-layer (venta"
MANUAL:WEEKLY-FLOW-002,REF,Manual.md,¿Qué ocurre aquí?,415,- Los registros con status REVIEW_NEEDED que se escriben en Notion se resuelven al día siguiente en el Dashboard MANUAL:WEEKLY-FLOW-002
MANUAL:WEEKLY-FLOW-003,REF,Manual.md,¿Qué ocurre aquí?,422,- Vacantes con Score ≥ 60 están listas para CV Optimization en preparación para tu postulación — esto es lo que trabajarás el Miércoles MANUAL:WEEKLY-FLOW-003.
MANUAL:WEEKLY-FLOW-002,DEF,Manual.md,8.2 MANUAL:WEEKLY-FLOW-002,464,### 8.2 MANUAL:WEEKLY-FLOW-002
MANUAL:HOW-IT-WORKS,REF,Manual.md,¿Qué resuelvo aquí?,468,"Si el bloqueo es por un campo Class A corregible, usa el Dashboard: Proponer Patch → Validar → Aceptar. No uses el Dashboard para forzar un CREATE en vacantes que no cumplen score — úsalo solo para co"
MANUAL:CHECKLIST,REF,Manual.md,Partes del Dashboard,470,"Es una sola herramienta (dashboard.html + dashboard_server.py :8000), no hay pestañas ni vistas separadas. La pantalla es un panel de recuperación de vacantes bloqueadas, con una tira de estado del pi"
MANUAL:WEEKLY-FLOW-003,DEF,Manual.md,8.3 MANUAL:WEEKLY-FLOW-003,508,### 8.3 MANUAL:WEEKLY-FLOW-003
MANUAL:SESSION-CYCLE,REF,Manual.md,CV-A — Análisis,512,Abre Ready-to-Apply en Notion y elige la vacante a trabajar. Copia la URL del campo URL (career page oficial) o el texto del JD. Abre una nueva sesión de Claude (recuerda: esto significa pasar primero
MANUAL:TROUBLESHOOTING,REF,Manual.md,Flujo hacia Figma,570,"Si el plugin reporta Keys sin resolver, revisa la entrada correspondiente en MANUAL:TROUBLESHOOTING (“Figma plugin no resuelve IDs”)."
MANUAL:WEEKLY-FLOW-004,DEF,Manual.md,08.4 MANUAL:WEEKLY-FLOW-004,581,### 08.4 MANUAL:WEEKLY-FLOW-004
MANUAL:WEEKLY-FLOW-001,REF,Manual.md,08.4 MANUAL:WEEKLY-FLOW-004,587,"Script: ~/vantage_pipeline.sh. Este día no tiene un procedimiento distinto al ya descrito en el Lunes (MANUAL:WEEKLY-FLOW-001) — es simplemente una repetición ligera del paso de procesamiento, para no"
MANUAL:WEEKLY-FLOW-005,DEF,Manual.md,08.5 MANUAL:WEEKLY-FLOW-005,588,### 08.5 MANUAL:WEEKLY-FLOW-005
MANUAL:PROMPTS-WRAPPERS,REF,Manual.md,08.5 MANUAL:WEEKLY-FLOW-005,594,"Acción concreta: si career pages producen menos de 5 resultados relevantes en la semana, ajusta el Prompt A (ver MANUAL:PROMPTS-WRAPPERS) — no el threshold de Score. (Recuerda MANUAL:FAILURE-PHILOSOPH"
MANUAL:FAILURE-PHILOSOPHY,REF,Manual.md,08.5 MANUAL:WEEKLY-FLOW-005,594,"Acción concreta: si career pages producen menos de 5 resultados relevantes en la semana, ajusta el Prompt A (ver MANUAL:PROMPTS-WRAPPERS) — no el threshold de Score. (Recuerda MANUAL:FAILURE-PHILOSOPH"
MANUAL:SESSION-CYCLE,REF,Manual.md,08.5 MANUAL:WEEKLY-FLOW-005,595,"Con esto se cierra el ciclo semanal. La siguiente vez que abras Claude para trabajar en VANTAGE, el ciclo completo empieza de nuevo desde MANUAL:SESSION-CYCLE."
MANUAL:WEEKLY-FLOW-006,DEF,Manual.md,08.6 MANUAL:WEEKLY-FLOW-006,596,### 08.6 MANUAL:WEEKLY-FLOW-006
KERNEL:SCHEMA-002,REF,Manual.md,08.6 MANUAL:WEEKLY-FLOW-006,601,calculados por Python — no escritura manual (ver KERNEL:SCHEMA-002).
KERNEL:TRIGGER-001,REF,Manual.md,08.6 MANUAL:WEEKLY-FLOW-006,604,| feed_processor.py  • APROBAR_WRITE | Lunes (o cualquier día con nuevas vacantes) — operador revisa output de L1/L2/L3 | Ingresar vacantes nuevas al SSOT con Class A poblado | Filas nuevas con Status
KERNEL:SCHEMA-002,REF,Manual.md,08.6 MANUAL:WEEKLY-FLOW-006,604,| feed_processor.py  • APROBAR_WRITE | Lunes (o cualquier día con nuevas vacantes) — operador revisa output de L1/L2/L3 | Ingresar vacantes nuevas al SSOT con Class A poblado | Filas nuevas con Status
